RIBS/RIB.00/SEG.00,0.5862909833000001
RIBS/RIB.01/SEG.00,0.5447270319999999
RIBS/RIB.02/SEG.00,0.4919728275000001
RIBS/RIB.03/SEG.00,0.4252157850000002
RIBS/RIB.04/SEG.00,0.4101025243999997
RIBS/RIB.05/SEG.00,0.39498926510000004
RIBS/RIB.06/SEG.00,0.3798760042999999
RIBS/RIB.07/SEG.00,0.3647627450000001
RIBS/RIB.08/SEG.00,0.34964948610000013
RIBS/RIB.09/SEG.00,0.3345362254
RIBS/RIB.10/SEG.00,0.3194229668999995
RIBS/RIB.11/SEG.00,0.30430970780000005
RIBS/RIB.12/SEG.00,0.28919644850000015
RIBS/RIB.13/SEG.00,0.2740831909000002
RIBS/RIB.14/SEG.00,0.25896993159999987
RIBS/RIB.15/SEG.00,0.24385667450000026
RIBS/RIB.16/SEG.00,0.2287434183999999
RIBS/RIB.17/SEG.00,0.21363016
RIBS/RIB.18/SEG.00,0.19851690526990867
RIBS/RIB.19/SEG.00,0.18340365019000004
RIBS/RIB.20/SEG.00,0.16829039575
RIBS/RIB.21/SEG.00,0.1531771448599999
RIBS/RIB.22/SEG.00,0.13806389243000006
SPARS/SPAR.00/SEG.00,0.5862909833
SPARS/SPAR.00/SEG.01,0.544727032
SPARS/SPAR.00/SEG.02,0.4919728274999998
SPARS/SPAR.00/SEG.03,0.42521578500000023
SPARS/SPAR.00/SEG.04,0.4101025243999999
SPARS/SPAR.00/SEG.05,0.39498926510000015
SPARS/SPAR.00/SEG.06,0.37987600429999996
SPARS/SPAR.00/SEG.07,0.36476274499999994
SPARS/SPAR.00/SEG.08,0.34964948610000013
SPARS/SPAR.00/SEG.09,0.33453622539999994
SPARS/SPAR.00/SEG.10,0.3194229668999994
SPARS/SPAR.00/SEG.11,0.3043097078000001
SPARS/SPAR.00/SEG.12,0.2891964485000001
SPARS/SPAR.00/SEG.13,0.2740831909000002
SPARS/SPAR.00/SEG.14,0.2589699316
SPARS/SPAR.00/SEG.15,0.24385667449999998
SPARS/SPAR.00/SEG.16,0.2287434183999999
SPARS/SPAR.00/SEG.17,0.21363016000000012
SPARS/SPAR.00/SEG.18,0.19851690526990856
SPARS/SPAR.00/SEG.19,0.18340365019
SPARS/SPAR.00/SEG.20,0.16829039575000004
SPARS/SPAR.00/SEG.21,0.15317714486
SPARS/SPAR.01/SEG.00,0.3119950441099899
SPARS/SPAR.01/SEG.01,0.34953879079999994
SPARS/SPAR.01/SEG.02,0.38525631660000015
